MTU,Out Area,In Area,Physical Flow (MW)
12/12/2026 09:00:00 - 12/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 10:00:00 - 12/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 10:00:00 - 12/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 11:00:00 - 12/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 11:00:00 - 12/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 12:00:00 - 12/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 12:00:00 - 12/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 13:00:00 - 12/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 13:00:00 - 12/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 14:00:00 - 12/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 14:00:00 - 12/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 15:00:00 - 12/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 15:00:00 - 12/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 16:00:00 - 12/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 16:00:00 - 12/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 17:00:00 - 12/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 17:00:00 - 12/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 18:00:00 - 12/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 18:00:00 - 12/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 19:00:00 - 12/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 19:00:00 - 12/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 20:00:00 - 12/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 20:00:00 - 12/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 21:00:00 - 12/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 21:00:00 - 12/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 22:00:00 - 12/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 22:00:00 - 12/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
12/12/2026 23:00:00 - 13/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
12/12/2026 23:00:00 - 13/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 00:00:00 - 13/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 00:00:00 - 13/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 01:00:00 - 13/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 01:00:00 - 13/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 02:00:00 - 13/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 02:00:00 - 13/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 03:00:00 - 13/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 03:00:00 - 13/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 04:00:00 - 13/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 04:00:00 - 13/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 05:00:00 - 13/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 05:00:00 - 13/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 06:00:00 - 13/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 06:00:00 - 13/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 07:00:00 - 13/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 07:00:00 - 13/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 08:00:00 - 13/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 08:00:00 - 13/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 09:00:00 - 13/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 09:00:00 - 13/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 10:00:00 - 13/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 10:00:00 - 13/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 11:00:00 - 13/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 11:00:00 - 13/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 12:00:00 - 13/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 12:00:00 - 13/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 13:00:00 - 13/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 13:00:00 - 13/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 14:00:00 - 13/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 14:00:00 - 13/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 15:00:00 - 13/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 15:00:00 - 13/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 16:00:00 - 13/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 16:00:00 - 13/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 17:00:00 - 13/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 17:00:00 - 13/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 18:00:00 - 13/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 18:00:00 - 13/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 19:00:00 - 13/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 19:00:00 - 13/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 20:00:00 - 13/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 20:00:00 - 13/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 21:00:00 - 13/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 21:00:00 - 13/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 22:00:00 - 13/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 22:00:00 - 13/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
13/12/2026 23:00:00 - 14/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
13/12/2026 23:00:00 - 14/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 00:00:00 - 14/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 00:00:00 - 14/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 01:00:00 - 14/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 01:00:00 - 14/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 02:00:00 - 14/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 02:00:00 - 14/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 03:00:00 - 14/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 03:00:00 - 14/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 04:00:00 - 14/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 04:00:00 - 14/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 05:00:00 - 14/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 05:00:00 - 14/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 06:00:00 - 14/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 06:00:00 - 14/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 07:00:00 - 14/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 07:00:00 - 14/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 08:00:00 - 14/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 08:00:00 - 14/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 09:00:00 - 14/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 09:00:00 - 14/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 10:00:00 - 14/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 10:00:00 - 14/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 11:00:00 - 14/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 11:00:00 - 14/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 12:00:00 - 14/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 12:00:00 - 14/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 13:00:00 - 14/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 13:00:00 - 14/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 14:00:00 - 14/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 14:00:00 - 14/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 15:00:00 - 14/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 15:00:00 - 14/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 16:00:00 - 14/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 16:00:00 - 14/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 17:00:00 - 14/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 17:00:00 - 14/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 18:00:00 - 14/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 18:00:00 - 14/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 19:00:00 - 14/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 19:00:00 - 14/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 20:00:00 - 14/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 20:00:00 - 14/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 21:00:00 - 14/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 21:00:00 - 14/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 22:00:00 - 14/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 22:00:00 - 14/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
14/12/2026 23:00:00 - 15/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
14/12/2026 23:00:00 - 15/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 00:00:00 - 15/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 00:00:00 - 15/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 01:00:00 - 15/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 01:00:00 - 15/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 02:00:00 - 15/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 02:00:00 - 15/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 03:00:00 - 15/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 03:00:00 - 15/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 04:00:00 - 15/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 04:00:00 - 15/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 05:00:00 - 15/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 05:00:00 - 15/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 06:00:00 - 15/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 06:00:00 - 15/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 07:00:00 - 15/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 07:00:00 - 15/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 08:00:00 - 15/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 08:00:00 - 15/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 09:00:00 - 15/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 09:00:00 - 15/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 10:00:00 - 15/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 10:00:00 - 15/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 11:00:00 - 15/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 11:00:00 - 15/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 12:00:00 - 15/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 12:00:00 - 15/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 13:00:00 - 15/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 13:00:00 - 15/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 14:00:00 - 15/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 14:00:00 - 15/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 15:00:00 - 15/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 15:00:00 - 15/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 16:00:00 - 15/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 16:00:00 - 15/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 17:00:00 - 15/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 17:00:00 - 15/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 18:00:00 - 15/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 18:00:00 - 15/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 19:00:00 - 15/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 19:00:00 - 15/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 20:00:00 - 15/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 20:00:00 - 15/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 21:00:00 - 15/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 21:00:00 - 15/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 22:00:00 - 15/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 22:00:00 - 15/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
15/12/2026 23:00:00 - 16/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
15/12/2026 23:00:00 - 16/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 00:00:00 - 16/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 00:00:00 - 16/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 01:00:00 - 16/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 01:00:00 - 16/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 02:00:00 - 16/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 02:00:00 - 16/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 03:00:00 - 16/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 03:00:00 - 16/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 04:00:00 - 16/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 04:00:00 - 16/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 05:00:00 - 16/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 05:00:00 - 16/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 06:00:00 - 16/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 06:00:00 - 16/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 07:00:00 - 16/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 07:00:00 - 16/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 08:00:00 - 16/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 08:00:00 - 16/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 09:00:00 - 16/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 09:00:00 - 16/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 10:00:00 - 16/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 10:00:00 - 16/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 11:00:00 - 16/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 11:00:00 - 16/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 12:00:00 - 16/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 12:00:00 - 16/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 13:00:00 - 16/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 13:00:00 - 16/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 14:00:00 - 16/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 14:00:00 - 16/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 15:00:00 - 16/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 15:00:00 - 16/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 16:00:00 - 16/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 16:00:00 - 16/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 17:00:00 - 16/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 17:00:00 - 16/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 18:00:00 - 16/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 18:00:00 - 16/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 19:00:00 - 16/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 19:00:00 - 16/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 20:00:00 - 16/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 20:00:00 - 16/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 21:00:00 - 16/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 21:00:00 - 16/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 22:00:00 - 16/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 22:00:00 - 16/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
16/12/2026 23:00:00 - 17/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
16/12/2026 23:00:00 - 17/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 00:00:00 - 17/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 00:00:00 - 17/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 01:00:00 - 17/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 01:00:00 - 17/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 02:00:00 - 17/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 02:00:00 - 17/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 03:00:00 - 17/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 03:00:00 - 17/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 04:00:00 - 17/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 04:00:00 - 17/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 05:00:00 - 17/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 05:00:00 - 17/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 06:00:00 - 17/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 06:00:00 - 17/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 07:00:00 - 17/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 07:00:00 - 17/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 08:00:00 - 17/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 08:00:00 - 17/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 09:00:00 - 17/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 09:00:00 - 17/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 10:00:00 - 17/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 10:00:00 - 17/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 11:00:00 - 17/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 11:00:00 - 17/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 12:00:00 - 17/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 12:00:00 - 17/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 13:00:00 - 17/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 13:00:00 - 17/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 14:00:00 - 17/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 14:00:00 - 17/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 15:00:00 - 17/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 15:00:00 - 17/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 16:00:00 - 17/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 16:00:00 - 17/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 17:00:00 - 17/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 17:00:00 - 17/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 18:00:00 - 17/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 18:00:00 - 17/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 19:00:00 - 17/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 19:00:00 - 17/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 20:00:00 - 17/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 20:00:00 - 17/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 21:00:00 - 17/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 21:00:00 - 17/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 22:00:00 - 17/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 22:00:00 - 17/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
17/12/2026 23:00:00 - 18/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
17/12/2026 23:00:00 - 18/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 00:00:00 - 18/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 00:00:00 - 18/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 01:00:00 - 18/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 01:00:00 - 18/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 02:00:00 - 18/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 02:00:00 - 18/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 03:00:00 - 18/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 03:00:00 - 18/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 04:00:00 - 18/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 04:00:00 - 18/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 05:00:00 - 18/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 05:00:00 - 18/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 06:00:00 - 18/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 06:00:00 - 18/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 07:00:00 - 18/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 07:00:00 - 18/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
